"node","time","S","I","R"
309,1,99,4,1
310,1,99,5,0
311,1,99,5,0
312,1,99,5,0
313,1,98,6,0
314,1,98,6,0
315,1,96,8,0
316,1,96,8,0
317,1,98,5,1
318,1,99,5,0
319,1,98,6,0
320,1,99,5,0
321,1,98,4,2
322,1,97,7,0
323,1,98,6,0
324,1,97,7,0
325,1,97,7,0
326,1,98,6,0
327,1,96,7,1
328,1,98,6,0
329,1,99,5,0
330,1,98,5,1
331,1,99,5,0
332,1,96,7,1
333,1,98,6,0
334,1,99,4,1
335,1,99,5,0
336,1,99,5,0
337,1,98,6,0
338,1,99,5,0
339,1,98,6,0
340,1,99,5,0
341,1,99,4,1
342,1,97,7,0
343,1,99,5,0
344,1,99,5,0
345,1,99,5,0
346,1,99,5,0
347,1,99,5,0
348,1,99,5,0
349,1,99,5,0
350,1,99,5,0
351,1,98,5,1
352,1,99,5,0
353,1,98,5,1
354,1,97,6,1
355,1,97,6,1
356,1,98,6,0
357,1,99,5,0
358,1,99,5,0
359,1,98,6,0
360,1,98,6,0
361,1,98,6,0
362,1,97,7,0
363,1,99,4,1
364,1,99,4,1
365,1,98,5,1
366,1,99,5,0
367,1,98,6,0
368,1,98,5,1
369,1,98,6,0
370,1,98,6,0
371,1,95,7,2
372,1,99,3,2
373,1,98,6,0
374,1,99,5,0
375,1,99,4,1
376,1,99,4,1
377,1,99,4,1
378,1,99,5,0
379,1,99,4,1
380,1,98,6,0
381,1,98,6,0
382,1,99,4,1
383,1,99,5,0
384,1,98,5,1
385,1,99,5,0
386,1,96,8,0
387,1,99,4,1
388,1,98,6,0
389,1,99,5,0
390,1,99,5,0
391,1,99,4,1
392,1,99,4,1
393,1,99,4,1
394,1,99,5,0
395,1,98,5,1
396,1,98,5,1
397,1,99,5,0
398,1,99,5,0
399,1,99,5,0
400,1,98,6,0
401,1,99,4,1
402,1,98,6,0
403,1,99,5,0
404,1,99,5,0
405,1,97,6,1
406,1,98,6,0
407,1,96,8,0
408,1,99,5,0
409,1,95,9,0
410,1,98,6,0
411,1,99,5,0
412,1,98,5,1
413,1,98,5,1
414,1,99,3,2
415,1,98,6,0
416,1,98,5,1
417,1,94,10,0
418,1,98,6,0
419,1,99,5,0
420,1,99,5,0
421,1,99,5,0
422,1,97,5,2
423,1,99,5,0
424,1,99,4,1
425,1,97,7,0
426,1,99,5,0
427,1,99,4,1
428,1,99,3,2
429,1,98,6,0
430,1,98,5,1
431,1,99,4,1
432,1,99,5,0
433,1,98,5,1
434,1,98,6,0
435,1,99,5,0
436,1,99,4,1
437,1,99,5,0
438,1,97,7,0
439,1,98,6,0
440,1,97,7,0
441,1,97,7,0
442,1,99,5,0
443,1,98,6,0
444,1,99,5,0
445,1,98,6,0
446,1,98,6,0
447,1,98,6,0
448,1,98,6,0
449,1,99,4,1
450,1,99,5,0
451,1,99,5,0
452,1,98,5,1
453,1,97,7,0
454,1,99,5,0
455,1,99,4,1
456,1,98,5,1
457,1,98,5,1
458,1,98,6,0
459,1,98,5,1
460,1,99,3,2
461,1,98,5,1
462,1,98,6,0
463,1,99,5,0
464,1,97,7,0
465,1,98,5,1
466,1,97,7,0
467,1,99,4,1
468,1,99,4,1
469,1,98,6,0
470,1,99,5,0
471,1,99,5,0
472,1,97,6,1
473,1,97,6,1
474,1,97,7,0
475,1,98,5,1
476,1,97,7,0
477,1,99,4,1
478,1,99,5,0
479,1,97,7,0
480,1,98,6,0
481,1,99,5,0
482,1,99,5,0
483,1,98,6,0
484,1,99,5,0
485,1,98,6,0
486,1,98,5,1
487,1,99,4,1
488,1,99,4,1
489,1,98,6,0
490,1,98,6,0
491,1,99,4,1
492,1,99,5,0
493,1,99,5,0
494,1,98,4,2
495,1,96,8,0
496,1,98,5,1
497,1,98,4,2
498,1,99,5,0
499,1,99,5,0
500,1,98,6,0
501,1,98,6,0
502,1,98,5,1
503,1,98,4,2
504,1,96,7,1
505,1,99,5,0
506,1,98,5,1
507,1,98,6,0
508,1,98,5,1
509,1,99,5,0
510,1,99,5,0
511,1,99,5,0
512,1,97,6,1
513,1,99,5,0
514,1,97,7,0
515,1,99,4,1
516,1,99,4,1
517,1,99,4,1
518,1,99,5,0
519,1,97,5,2
520,1,99,5,0
521,1,98,6,0
522,1,98,4,2
523,1,99,5,0
524,1,98,6,0
525,1,99,5,0
526,1,98,6,0
527,1,98,6,0
528,1,98,5,1
529,1,94,10,0
530,1,99,5,0
531,1,98,5,1
532,1,99,4,1
533,1,98,6,0
534,1,97,7,0
535,1,98,5,1
536,1,99,5,0
537,1,99,5,0
538,1,99,5,0
539,1,99,5,0
540,1,99,5,0
541,1,99,5,0
542,1,98,5,1
543,1,99,5,0
544,1,98,4,2
545,1,99,5,0
546,1,99,5,0
547,1,99,5,0
548,1,97,6,1
549,1,97,7,0
550,1,97,7,0
551,1,99,5,0
552,1,99,5,0
553,1,99,4,1
554,1,98,5,1
555,1,98,5,1
556,1,98,6,0
557,1,98,6,0
558,1,98,6,0
559,1,99,5,0
560,1,98,5,1
561,1,99,5,0
562,1,99,4,1
563,1,97,7,0
564,1,96,8,0
565,1,99,5,0
566,1,99,4,1
567,1,99,5,0
568,1,97,4,3
569,1,97,7,0
570,1,98,6,0
571,1,97,7,0
572,1,96,8,0
573,1,98,6,0
574,1,99,5,0
575,1,98,6,0
576,1,99,5,0
577,1,98,5,1
578,1,99,5,0
579,1,99,5,0
580,1,97,7,0
581,1,97,5,2
582,1,99,5,0
583,1,97,7,0
584,1,99,5,0
585,1,99,5,0
586,1,99,4,1
587,1,98,6,0
588,1,98,6,0
589,1,99,5,0
590,1,99,5,0
591,1,99,4,1
592,1,99,4,1
593,1,99,3,2
594,1,93,10,1
595,1,98,6,0
596,1,98,6,0
597,1,98,6,0
598,1,99,4,1
599,1,99,5,0
600,1,99,5,0
601,1,98,5,1
602,1,99,5,0
603,1,97,7,0
604,1,98,6,0
605,1,99,4,1
606,1,99,5,0
607,1,99,3,2
608,1,99,5,0
609,1,98,5,1
610,1,99,4,1
611,1,99,5,0
612,1,99,4,1
613,1,99,4,1
614,1,98,5,1
615,1,98,5,1
616,1,98,6,0
617,1,98,4,2
618,1,98,6,0
619,1,99,3,2
620,1,99,5,0
621,1,99,5,0
622,1,98,6,0
623,1,99,4,1
624,1,99,5,0
625,1,98,6,0
626,1,99,4,1
627,1,99,5,0
628,1,99,5,0
629,1,99,3,2
630,1,98,6,0
631,1,98,6,0
632,1,98,5,1
633,1,98,6,0
634,1,97,7,0
635,1,98,6,0
636,1,99,5,0
637,1,98,5,1
638,1,99,3,2
639,1,96,8,0
640,1,99,5,0
641,1,97,6,1
642,1,99,3,2
643,1,98,6,0
644,1,96,8,0
645,1,98,5,1
646,1,98,6,0
647,1,99,5,0
648,1,99,4,1
649,1,99,5,0
650,1,98,5,1
651,1,99,5,0
652,1,98,6,0
653,1,97,7,0
654,1,98,6,0
655,1,99,5,0
656,1,99,5,0
657,1,99,5,0
658,1,98,6,0
659,1,99,5,0
660,1,98,6,0
661,1,99,4,1
662,1,99,5,0
663,1,99,5,0
664,1,99,5,0
665,1,99,5,0
666,1,99,4,1
667,1,97,6,1
668,1,98,6,0
669,1,97,7,0
670,1,99,5,0
671,1,98,6,0
672,1,99,5,0
673,1,98,5,1
674,1,97,7,0
675,1,96,8,0
676,1,99,4,1
677,1,99,5,0
678,1,99,3,2
679,1,99,5,0
680,1,99,4,1
681,1,99,4,1
682,1,97,7,0
683,1,99,5,0
684,1,96,8,0
685,1,97,7,0
686,1,98,6,0
687,1,99,5,0
688,1,96,8,0
689,1,97,7,0
690,1,99,5,0
691,1,99,3,2
692,1,98,6,0
693,1,99,4,1
694,1,99,5,0
695,1,99,4,1
696,1,99,5,0
697,1,99,4,1
698,1,99,5,0
699,1,98,5,1
700,1,99,5,0
701,1,99,4,1
702,1,98,6,0
703,1,98,5,1
704,1,99,5,0
705,1,99,4,1
706,1,99,4,1
707,1,98,6,0
708,1,99,5,0
709,1,98,5,1
710,1,98,6,0
711,1,98,6,0
712,1,99,4,1
713,1,98,5,1
714,1,97,7,0
715,1,97,7,0
716,1,99,5,0
717,1,98,5,1
718,1,99,5,0
719,1,98,6,0
720,1,99,5,0
721,1,99,5,0
722,1,99,5,0
723,1,98,5,1
724,1,97,7,0
725,1,98,6,0
726,1,99,4,1
727,1,97,7,0
728,1,97,6,1
729,1,99,5,0
730,1,99,5,0
731,1,99,5,0
732,1,97,7,0
733,1,98,6,0
734,1,99,4,1
735,1,98,6,0
736,1,98,5,1
737,1,99,5,0
738,1,96,8,0
739,1,99,4,1
740,1,98,6,0
741,1,98,6,0
742,1,99,5,0
743,1,99,5,0
744,1,99,4,1
745,1,98,6,0
746,1,98,6,0
747,1,98,6,0
748,1,99,5,0
749,1,99,5,0
750,1,99,5,0
751,1,99,5,0
752,1,98,5,1
753,1,98,4,2
754,1,99,5,0
755,1,99,5,0
756,1,99,4,1
757,1,98,6,0
758,1,99,5,0
759,1,96,7,1
760,1,99,5,0
761,1,99,3,2
762,1,99,4,1
763,1,99,5,0
764,1,98,6,0
765,1,99,3,2
766,1,99,5,0
767,1,98,5,1
768,1,98,6,0
769,1,99,5,0
770,1,98,6,0
771,1,99,5,0
772,1,99,5,0
773,1,98,5,1
774,1,98,6,0
775,1,98,5,1
776,1,99,5,0
777,1,99,3,2
778,1,99,4,1
779,1,99,5,0
780,1,98,6,0
781,1,98,6,0
782,1,99,5,0
783,1,99,3,2
784,1,98,6,0
785,1,99,5,0
786,1,99,5,0
787,1,99,5,0
788,1,99,4,1
789,1,99,4,1
790,1,97,6,1
791,1,98,6,0
792,1,99,4,1
793,1,99,5,0
794,1,99,5,0
795,1,98,6,0
796,1,99,5,0
797,1,99,5,0
798,1,99,4,1
799,1,99,5,0
800,1,99,4,1
801,1,98,6,0
802,1,99,5,0
803,1,99,4,1
804,1,97,7,0
805,1,98,6,0
806,1,98,5,1
807,1,99,4,1
808,1,98,6,0
809,1,99,5,0
810,1,98,5,1
811,1,99,5,0
812,1,99,4,1
813,1,99,5,0
814,1,98,6,0
815,1,99,5,0
816,1,99,5,0
817,1,99,5,0
818,1,99,5,0
819,1,97,7,0
820,1,99,4,1
821,1,98,5,1
822,1,98,6,0
823,1,99,5,0
824,1,99,4,1
825,1,98,5,1
826,1,99,5,0
827,1,98,5,1
828,1,99,5,0
829,1,98,6,0
830,1,99,5,0
831,1,99,5,0
832,1,97,7,0
833,1,99,5,0
834,1,99,5,0
835,1,97,6,1
836,1,98,5,1
837,1,98,5,1
838,1,98,5,1
839,1,98,5,1
840,1,99,4,1
841,1,99,4,1
842,1,97,6,1
843,1,99,4,1
844,1,97,7,0
845,1,98,5,1
846,1,99,5,0
847,1,99,5,0
848,1,97,7,0
849,1,99,5,0
850,1,98,6,0
851,1,99,5,0
852,1,97,6,1
853,1,99,4,1
854,1,98,6,0
855,1,99,5,0
856,1,97,7,0
857,1,94,10,0
858,1,99,4,1
859,1,97,7,0
860,1,99,5,0
861,1,98,6,0
862,1,99,5,0
863,1,99,5,0
864,1,98,6,0
865,1,96,8,0
866,1,99,3,2
867,1,99,4,1
868,1,98,6,0
869,1,99,5,0
870,1,96,8,0
871,1,99,3,2
872,1,97,6,1
873,1,99,4,1
874,1,99,5,0
875,1,96,8,0
876,1,99,5,0
877,1,97,7,0
878,1,98,6,0
879,1,99,4,1
880,1,99,5,0
881,1,98,6,0
882,1,96,8,0
883,1,99,4,1
884,1,99,4,1
885,1,94,10,0
886,1,96,7,1
887,1,98,6,0
888,1,99,5,0
889,1,99,5,0
890,1,99,5,0
891,1,99,5,0
892,1,98,6,0
893,1,99,5,0
894,1,99,5,0
895,1,98,6,0
896,1,98,6,0
897,1,99,5,0
898,1,99,5,0
899,1,99,5,0
900,1,99,5,0
901,1,99,5,0
902,1,99,5,0
903,1,99,4,1
904,1,99,5,0
905,1,98,5,1
906,1,99,5,0
907,1,99,5,0
908,1,99,5,0
909,1,98,6,0
910,1,98,6,0
911,1,97,7,0
912,1,98,5,1
913,1,98,5,1
914,1,99,5,0
915,1,99,5,0
916,1,98,6,0
917,1,98,5,1
918,1,99,4,1
919,1,98,6,0
920,1,99,4,1
921,1,97,7,0
922,1,99,5,0
923,1,99,5,0
924,1,97,6,1
925,1,99,5,0
926,1,99,4,1
927,1,98,6,0
928,1,98,6,0
929,1,98,5,1
930,1,98,6,0
931,1,98,6,0
932,1,98,4,2
933,1,98,5,1
934,1,97,5,2
935,1,98,6,0
936,1,97,7,0
937,1,99,5,0
938,1,98,6,0
939,1,97,6,1
940,1,98,6,0
941,1,97,7,0
942,1,99,4,1
943,1,98,6,0
944,1,99,5,0
945,1,99,5,0
946,1,98,6,0
947,1,98,6,0
948,1,99,5,0
949,1,99,4,1
950,1,99,4,1
951,1,98,6,0
952,1,97,7,0
953,1,98,6,0
954,1,99,5,0
955,1,99,5,0
956,1,97,6,1
957,1,99,5,0
958,1,99,4,1
959,1,99,5,0
960,1,99,5,0
961,1,98,6,0
962,1,97,7,0
963,1,99,4,1
964,1,99,5,0
965,1,99,5,0
966,1,98,5,1
967,1,98,5,1
968,1,98,6,0
969,1,98,5,1
970,1,98,6,0
971,1,99,4,1
972,1,99,3,2
973,1,99,5,0
974,1,97,6,1
975,1,98,6,0
976,1,98,3,3
977,1,99,4,1
978,1,99,4,1
979,1,99,5,0
980,1,97,7,0
981,1,97,7,0
982,1,99,5,0
983,1,98,5,1
984,1,98,6,0
985,1,99,5,0
986,1,99,5,0
987,1,98,4,2
988,1,98,6,0
989,1,98,6,0
990,1,98,6,0
991,1,97,7,0
992,1,97,6,1
993,1,98,6,0
994,1,99,5,0
995,1,99,4,1
996,1,99,5,0
997,1,99,4,1
998,1,98,6,0
999,1,98,5,1
1000,1,99,5,0
1,2,97,4,3
2,2,98,5,1
3,2,99,4,1
4,2,98,5,1
5,2,97,7,0
6,2,99,2,3
7,2,94,9,1
8,2,96,8,0
9,2,98,6,0
10,2,98,6,0
11,2,98,3,3
12,2,99,4,1
13,2,99,5,0
14,2,98,5,1
15,2,95,7,2
16,2,96,6,2
17,2,99,4,1
18,2,98,5,1
19,2,98,4,2
20,2,99,4,1
21,2,95,8,1
22,2,96,6,2
23,2,96,8,0
24,2,94,8,2
25,2,98,6,0
26,2,98,6,0
27,2,97,7,0
28,2,98,6,0
29,2,95,9,0
30,2,95,9,0
31,2,97,7,0
32,2,98,6,0
33,2,97,7,0
34,2,95,8,1
35,2,96,7,1
36,2,96,8,0
37,2,97,6,1
38,2,98,5,1
39,2,96,7,1
40,2,99,3,2
41,2,99,3,2
42,2,97,7,0
43,2,97,5,2
44,2,96,7,1
45,2,99,5,0
46,2,98,6,0
47,2,99,5,0
48,2,98,5,1
49,2,99,5,0
50,2,96,7,1
51,2,99,5,0
52,2,97,7,0
53,2,96,8,0
54,2,97,6,1
55,2,97,7,0
56,2,97,7,0
57,2,99,5,0
58,2,95,7,2
59,2,96,8,0
60,2,96,6,2
61,2,95,9,0
62,2,99,4,1
63,2,97,7,0
64,2,98,6,0
65,2,98,6,0
66,2,99,4,1
67,2,99,5,0
68,2,99,5,0
69,2,98,5,1
70,2,97,7,0
71,2,96,7,1
72,2,97,7,0
73,2,97,5,2
74,2,95,8,1
75,2,96,8,0
76,2,96,7,1
77,2,99,4,1
78,2,97,6,1
79,2,97,6,1
80,2,99,3,2
81,2,95,9,0
82,2,99,5,0
83,2,98,5,1
84,2,98,6,0
85,2,97,7,0
86,2,99,5,0
87,2,99,4,1
88,2,97,4,3
89,2,95,7,2
90,2,96,7,1
91,2,98,6,0
92,2,98,4,2
93,2,98,4,2
94,2,98,4,2
95,2,96,7,1
96,2,98,5,1
97,2,95,7,2
98,2,96,8,0
99,2,98,5,1
100,2,99,4,1
101,2,99,4,1
102,2,97,5,2
103,2,99,4,1
104,2,99,5,0
105,2,94,9,1
106,2,96,6,2
107,2,98,4,2
108,2,96,8,0
109,2,96,7,1
110,2,94,10,0
111,2,98,4,2
112,2,96,7,1
113,2,99,5,0
114,2,96,7,1
115,2,99,3,2
116,2,99,3,2
117,2,96,6,2
118,2,97,6,1
119,2,97,7,0
120,2,93,8,3
121,2,96,7,1
122,2,99,5,0
123,2,96,7,1
124,2,98,6,0
125,2,97,7,0
126,2,98,3,3
127,2,96,7,1
128,2,99,3,2
129,2,98,6,0
130,2,96,7,1
131,2,96,6,2
132,2,98,6,0
133,2,97,6,1
134,2,99,5,0
135,2,98,5,1
136,2,96,8,0
137,2,99,3,2
138,2,99,4,1
139,2,95,8,1
140,2,98,6,0
141,2,99,4,1
142,2,98,6,0
143,2,98,5,1
144,2,97,6,1
145,2,99,4,1
146,2,98,5,1
147,2,98,5,1
148,2,94,10,0
149,2,98,3,3
150,2,99,5,0
151,2,99,5,0
152,2,99,5,0
153,2,98,3,3
154,2,95,9,0
155,2,98,4,2
156,2,97,7,0
157,2,99,5,0
158,2,99,4,1
159,2,99,5,0
160,2,99,3,2
161,2,96,7,1
162,2,97,6,1
163,2,99,3,2
164,2,97,7,0
165,2,98,5,1
166,2,96,6,2
167,2,98,6,0
168,2,97,6,1
169,2,99,5,0
170,2,97,6,1
171,2,98,5,1
172,2,98,5,1
173,2,98,4,2
174,2,98,4,2
175,2,98,5,1
176,2,97,6,1
177,2,97,6,1
178,2,98,5,1
179,2,99,4,1
180,2,98,6,0
181,2,98,6,0
182,2,99,5,0
183,2,99,4,1
184,2,99,3,2
185,2,99,5,0
186,2,95,9,0
187,2,99,4,1
188,2,99,5,0
189,2,99,3,2
190,2,98,6,0
191,2,97,7,0
192,2,98,6,0
193,2,98,4,2
194,2,96,6,2
195,2,97,6,1
196,2,96,8,0
197,2,98,5,1
198,2,98,6,0
199,2,99,4,1
200,2,98,3,3
201,2,98,5,1
202,2,97,7,0
203,2,99,5,0
204,2,97,6,1
205,2,98,4,2
206,2,97,7,0
207,2,96,8,0
208,2,99,5,0
209,2,97,7,0
210,2,98,3,3
211,2,97,6,1
212,2,99,4,1
213,2,99,4,1
214,2,99,4,1
215,2,97,7,0
216,2,97,7,0
217,2,99,4,1
218,2,99,5,0
219,2,97,6,1
220,2,95,5,4
221,2,98,6,0
222,2,99,4,1
223,2,97,6,1
224,2,97,7,0
225,2,99,5,0
226,2,98,4,2
227,2,97,7,0
228,2,94,9,1
229,2,98,5,1
230,2,99,4,1
231,2,99,5,0
232,2,96,8,0
233,2,96,7,1
234,2,99,4,1
235,2,93,11,0
236,2,96,6,2
237,2,95,8,1
238,2,98,5,1
239,2,96,8,0
240,2,96,8,0
241,2,99,5,0
242,2,92,12,0
243,2,99,5,0
244,2,95,7,2
245,2,99,4,1
246,2,99,5,0
247,2,98,4,2
248,2,99,5,0
249,2,94,10,0
250,2,98,5,1
251,2,97,6,1
252,2,98,6,0
253,2,95,9,0
254,2,96,7,1
255,2,96,5,3
256,2,92,10,2
257,2,98,6,0
258,2,96,8,0
259,2,99,5,0
260,2,97,5,2
261,2,95,8,1
262,2,98,6,0
263,2,97,3,4
264,2,98,6,0
265,2,99,4,1
266,2,98,5,1
267,2,96,7,1
268,2,95,8,1
269,2,97,5,2
270,2,97,5,2
271,2,96,8,0
272,2,98,5,1
273,2,99,4,1
274,2,96,5,3
275,2,95,9,0
276,2,99,5,0
277,2,99,4,1
278,2,99,4,1
279,2,96,7,1
280,2,95,8,1
281,2,94,9,1
282,2,99,5,0
283,2,98,5,1
284,2,99,5,0
285,2,98,6,0
286,2,92,12,0
287,2,96,6,2
288,2,98,6,0
289,2,97,5,2
290,2,98,4,2
291,2,99,3,2
292,2,97,7,0
293,2,98,3,3
294,2,98,6,0
295,2,97,6,1
296,2,99,3,2
297,2,94,10,0
298,2,99,4,1
299,2,99,5,0
300,2,96,7,1
301,2,99,5,0
302,2,99,5,0
303,2,99,4,1
304,2,98,5,1
305,2,92,11,1
306,2,96,8,0
307,2,97,6,1
308,2,96,6,2
309,2,98,5,1
310,2,97,5,2
311,2,99,5,0
312,2,97,7,0
313,2,97,6,1
314,2,97,6,1
315,2,95,9,0
316,2,94,10,0
317,2,98,5,1
318,2,97,7,0
319,2,97,7,0
320,2,99,4,1
321,2,98,4,2
322,2,97,7,0
323,2,97,5,2
324,2,94,10,0
325,2,97,7,0
326,2,96,7,1
327,2,95,8,1
328,2,96,8,0
329,2,99,5,0
330,2,98,4,2
331,2,99,5,0
332,2,95,6,3
333,2,96,8,0
334,2,98,5,1
335,2,98,5,1
336,2,98,6,0
337,2,97,7,0
338,2,99,4,1
339,2,97,6,1
340,2,99,5,0
341,2,99,3,2
342,2,95,9,0
343,2,99,5,0
344,2,99,5,0
345,2,99,4,1
346,2,98,6,0
347,2,98,6,0
348,2,96,7,1
349,2,97,7,0
350,2,99,5,0
351,2,98,5,1
352,2,99,5,0
353,2,96,6,2
354,2,96,7,1
355,2,97,6,1
356,2,98,6,0
357,2,98,5,1
358,2,97,7,0
359,2,98,6,0
360,2,97,7,0
361,2,97,6,1
362,2,94,10,0
363,2,99,3,2
364,2,99,3,2
365,2,98,4,2
366,2,99,5,0
367,2,98,5,1
368,2,97,6,1
369,2,98,6,0
370,2,98,6,0
371,2,94,8,2
372,2,99,3,2
373,2,96,8,0
374,2,99,5,0
375,2,99,3,2
376,2,99,4,1
377,2,99,4,1
378,2,99,5,0
379,2,99,4,1
380,2,98,5,1
381,2,98,6,0
382,2,99,4,1
383,2,98,6,0
384,2,98,5,1
385,2,98,6,0
386,2,95,8,1
387,2,98,5,1
388,2,97,7,0
389,2,98,6,0
390,2,99,5,0
391,2,99,4,1
392,2,99,4,1
393,2,99,4,1
394,2,99,5,0
395,2,97,6,1
396,2,97,6,1
397,2,98,6,0
